Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-02-25,Mortgage,Other type of mortgage,Struggling to pay mortgage,"","I became XXXX in XX/XX/XXXX, my income dropped to less than 1/4 of my previous salary, after I exhausted my 401K and retirement benefits before my XXXX benefits were approved. I applied for a home modification loan with my lender Quicken Loans. I started a trial modification in XX/XX/XXXX. At the time, the terms of my loan was : unpaid principal balance : {$110000.00}, the new principal amount : {$80000.00}, with the interest rate going from 4.375 % to 4.75 % for the term of 30 years. The other {$34000.00} was attached to a promissory note, non interest bearing, payable on XX/XX/XXXX or at time of sale or early payoff of original loan which was secured through HUD. The problem that I have with this whole process is that I could not find answers to my concerns of questions regarding this modification and whether I was afforded the best program/solution to meet my needs and allow me to have a successful outcome. I spoke with the HUD housing counselors "" XXXX '' on several occasions and received various and conflicting answers/explanations. I was referred to legal aid and other so called help website, all of whom could not offer me any assistance in my area, understanding this loan modification process. I feel that I am at the mercy of Quicken Loan and their network and lawyers and the like, yet I can't find any to work for me.",,"QUICKEN LOANS, INC.",GA,300XX,,Consent provided,Web,2019-02-25,Closed with explanation,Yes,N/A,3162258
2019-03-25,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,,,Servicemember,N/A,Phone,2019-03-29,Closed with explanation,Yes,N/A,3190223
2017-05-25,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,"Representative from company continues to call after several requests from myself and spouse to quit calling. I have asked for a letter of proof of debt and who the owner of the debt is and never received it.   They tell us it is a federal student loan when in fact it is a private student loan and they are threatening "" federal repercussions ''.   They have called my spouses employer several times and claimed to my wife that I gave permission to do so. I did not give permission nor do I know how to contact her employer.   I have asked to come to a reasonable payment agreement assuming such debt is actually owed and am continually asked to pay full amount as the only option.   I am tired of the oppressive calls which to my knowledge are breaking both federal and Indiana law.",,TRANSWORLD SYSTEMS INC,IN,461XX,Servicemember,Consent provided,Web,2017-06-05,Closed with explanation,Yes,N/A,2552114
2019-04-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",,,Older American,N/A,Phone,2019-04-11,Closed with explanation,Yes,N/A,3205504
2018-12-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"OK I have received a inquiry on my Equifax, and XXXX XXXX, and XXXX, credit bureaus. This is a un AUTHORITIES inquiry on my credit report..THIS UN AUTHORITIES inquiry has DROPED my CREDIT score 36 points.. I had a XXXX now it a XXXX which has hurt my credit score. I didn't apply for any credit lines so this is a mistake or fraud .. I guard my credit scores and protect it. I MONITOR my credit scores everyday to make sure it says right.. I had my ID stolen before so I keep track of it everyday so can know if something is wrong ... the company name is XXXX address XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX.. I am disputing these inquiry with all three credit bureaus and the FTC and cfpb.. this is a violation of my rights. I am unaware of XXXX and I don't know why they did a un AUTHORITIES inquiry on me for ... I NEED them to send my a contract with my signature on it. I did not sign any thing with them and don't know how they ran a inquiry on my and hurt my credit. this is a violation of the fair debt credit reporting act ... they have damaged my credit and I use my credit to do business. this will hurt my ability to do business and make money to take care of my family.. I DEMAND THAT XXXX TAKE THIS UN AUTHORITIES INQUIRY OFF MY CREDIT IMMEDIATELY .I HOPE I WONT HAVE TO ESCALATE THE SITUATION.",,"EQUIFAX, INC.",MA,,,Consent provided,Web,2019-01-04,Closed with explanation,Yes,N/A,3113145
2019-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,Alliance Data Card Services,KY,40422,,Consent not provided,Web,2019-04-24,Closed with explanation,Yes,N/A,3221774
2019-01-18,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"I made an appointment at XXXX for myself and another person. The contract is with me directly and XXXX charged me for both cancellations. As you can see, I was debited 6 times and charged twice for services not received. I agree to pay my cancellation however I'm not responsible for other persons payment. I have tried to dispute this with the merchant and bank of America and getting nowhere. I want my {$69.00} back. 

THIS IS A CONSUMER TRANSACTION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,852XX,Servicemember,Consent provided,Web,2019-01-18,Closed with explanation,Yes,N/A,3128523
2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11419,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,N/A,3203173
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,14830,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199420
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11741,,Consent not provided,Web,2019-05-02,Closed with non-monetary relief,Yes,N/A,3230323
2019-03-29,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,,TD BANK US HOLDING COMPANY,NJ,088XX,,N/A,Referral,2019-03-30,Closed with explanation,Yes,N/A,3196539
2019-05-07,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",VA,20181,Servicemember,N/A,Referral,2019-05-07,Closed with explanation,Yes,N/A,3235173
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10467,,N/A,Email,2019-03-28,Closed with non-monetary relief,Yes,N/A,3194462
2019-03-28,Credit card or prepaid card,Store credit card,Fees or interest,Unexpected increase in interest rate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,21215,,N/A,Phone,2019-04-02,Closed with explanation,Yes,N/A,3193747
2019-09-18,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"On XX/XX/2019, I received the letter from Bilateral Credit Collection Company Which I have no idea who they are and there letter was written as XX/XX/2019. They were saying that I owe about {$18000.00} and respond us back urgent. They called me mulitple times and send me a letter that if i don't respond back they will treat it as confirmed debt and will make me liable. I called them and nobody picked up and i left them 2 to 3 times voicemail that please send everything in writing do not call as I am practicing the Fairness act of Debt collections. 
Anyway i send them a detailed letter as followed below in text. 

Bilateral Credit Collection XXXX XXXX XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX : Account No : XXXX To Whom It May Concern I do not consent to this debt and I totally dispute the validity of the debt in the above-reference account number # XXXX and would like verification from you of the obligation, the amount owed, and proof of a detailed valid assignment of the debt from the original creditor to you. I request everything to be send in written format and no phone calls or text messages. Please send me copies of all documents related to this dispute including along with the following questions answered. 
Q1 : Who you are you? Who do you represent? provide me a detailed contract copy if you are representing the original Creditor? Provide the facts and proof that you are the original representation?

Q2 : What is your direct number and what is the actual company headquarter address?

Q3 : What is your professional license information? Also are you registered in Washington state to send the dispute details as per law? As you are based out of state most probably you have to take retain local counsel?

Q4 : What was your process of getting the debt from the original creditor? what detailed information you asked or obtained? What was your verification process if it was actually a debt or a dispute? if you did not comply with the law to gather proper evidence of the claim disputes, you are already violating the law time.

Q 5 : Before sending the verification of the dispute, did you really investigated on your side what was the core issue why this all happened? 
Q 4 : Provide all the documents account records, invoices of claims and correspondence on what specific date?

Q5 : How you come up with this {$18000.00} amount and what is the breakdown of these charges?

Q6 : Based on my knowledge, Debt collectors signed a contract with the original creditor either on a commission basis or buy the debt for pretty cheap amount? By law and fairness Debt Collection Practices Act, you are supposed to provide all that information? How much was the actual amount you bought the debt or dispute for? Is there any documentation/ contract between you and the original creditor. 
Q7 : How can you seek verification and validation of the debt?

I am also exercising my rights under the Fair Debt Collection Practices Act, 15 U.S.C 1692, and demand that you cease all communication except with me, my family members and all other third persons. Also you have violated the law of Fair Debt Collection Practices Act, by calling multiple times on different dates to pressurize and threaten about the debt when I left a voice message and left a message to one of your agent not to call on my number. Please send me all things in written. 
You are here by notifies that if you do not comply with this request, I will immediately file a complaint with the Federal Trade Commission and to the State Attorney General 's Office. If you are not able to provide the answer to the above questions and proper researched verification of the dispute within 15 to 30 days of time then you are violating the FDCPA detailed Civil and criminal claims will be pursued.

I can not pay this debt as I do not consent and I do not validate this debt to be considered as a debt. I am already going through financial hardship, medical issues myself and for my family, and on top of this bilateral Credit collection continues calls and violated the law when even told not to call back that have put more pressure and created more stress environment for myself. 
Sincerely, XXXX XXXX They still called me and last time threaten me to take action against me and report my credit collection right away which they did not. About 2 to 3 weeks passed, then now i have received one more letter from them to call them urgently to resolve as they tried to resolve this case. First of all, I disputed and they failed to provide me with the proof and validity and their connection with the original creditor. They threaten me also voilated by calling me multiple times then it stopped but last time they called when i clearly mentioned al communication in written as my right. Then they started bashing out and said you are this and threaten to take action. funny thing is that there employees can not take control of this small small tasks, how come a company owner saying i am the owner and i do all the work lol it is funny to me, that means the workers are stupid and not capable of handling an danswering and resolving and seeing the case. Why the owner of the company will do basic paper work job and call like a customer service that is strange to me. They also have mishandling and putting false claims on other people and there are reports on betterbusiness burea. Anyway i have my proof of recording of leaving them message to just send everything in written and they still voilated it. Also I have the recording of the person who said I am the owner and i will report it right away and shut the phone and was not even listening.They need to know they have to pay for the compensation and my waste of time if they plan to drag it further. Also they need to stop this immediately otherwise I will report them.",,"Bilateral Credit Corp, LLC",WA,980XX,,Consent provided,Web,2019-09-20,Closed with explanation,Yes,N/A,3379164
2019-04-02,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,,"Navient Solutions, LLC.",FL,33064,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3198659
2018-12-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"After doing careful research reading the FCRA laws XXXX, Equifax, and XXXX  are in violation. Every debt that is listed in bankruptcy that shows on the credit report should say : XXXX ( XXXX ) balance XXXX in bankruptcy. That is the only designation that can appear on what is called the trade line for that particular debt. Importantly, debts that are XXXX in bankruptcy can not show anything else such as any balance still owed, in collections, delinquent, Derogatory, charge-off, or any other negative information. Again, to reiterate, any debt that has been XXXX in bankruptcy can only show XXXX balance-XXXX  in bankruptcy. It appears that the "" ACCOUNT STATUS '' on each of the trade lines shows : "" DEROGATORY ', which violates the requirements of the FCRA. Also, the REMARKS section states "" Dispute resolved ; reported by grantor '' which need to be removed for I did not authorize this comment on my credit report. I have prepared a letter to send to each of the corporate offices for the CEO 's of each  credit reporting agencies in preparation to start a lawsuit. No one should have go through this continued craziness! Please do not send me a pre-made generated letter stating you verified! This is my final attempt!!!!!!",,"EQUIFAX, INC.",OH,441XX,Servicemember,Consent provided,Web,2018-12-19,Closed with explanation,Yes,N/A,3103343
2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91601,,N/A,Postal mail,2019-08-12,Closed with explanation,Yes,N/A,3337373
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30252,,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,N/A,3205126
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33175,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199384
2019-03-04,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Quick Bridge Funding, LLC",AZ,85261,,N/A,Phone,2019-04-03,Closed with explanation,Yes,N/A,3168924
2019-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30276,,N/A,Fax,2019-04-06,Closed with non-monetary relief,Yes,N/A,3203946
2019-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Im opening this complaint because Im having an issue with my XXXX XXXX XXXX. Please see the following details : - Approximately a month ago Id learned the somehow XXXX  XXXX XXXX was given a dispute letter which was intended for and submitted to XXXX XXXX. 
- First, I dont know how XXXX  XXXX XXXX receives a copy of a letter pertaining to a loan that does not belong to them. 
- Secondly, I dont know why representatives at XXXX  XXXX XXXX did not thoroughly read the letter upon its receipt as it named a private lender who it was intended for who is not XXXX  XXXX - Instead, XXXX  XXXX XXXX has removed my Student Loan Information from my credit as of to date - That means Im now not getting fair credit reporting on students belong to me as I am still responsible for paying the bill each month - Ive now contacted XXXX  XXXX twice regarding this issue. Once approximately in XX/XX/2019 and the other on today XX/XX/2019 - I dont remember who I spoke with in XX/XX/2019. The person I spoke with today is named XXXX. His ID is XXXX. 
- The reason has become a XXXX XXXX XXXX issue now is because XXXX XXXX XXXX didnt read the letter for XXXX when they first mistakenly received it. 
- Even after I called them about the mistake in XX/XX/2019, they still didnt get the manner handled properly This was so very simple and could have been avoided. All the original area /representative who received the letter needed to do is realize the letter was meant for another company ( private ) and not meant for XXXX  XXXX XXXX XXXX Instead, all or portions on My student loan information got removed from my credit report ( s )  which is very damaging as it has caused a major drop to my credit score right during my home search and buying process. XXXX XXXX is now showing as a closed account when it is not. This is not fair to me as a consumer making payments on my XXXX  XXXX accounts. Im not happy about this as Im sure no one else would be.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23112,,Consent provided,Web,2019-02-14,Closed with explanation,Yes,N/A,3152350
2019-04-24,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,PA,19382,,N/A,Postal mail,2019-04-24,Closed with monetary relief,Yes,N/A,3221775
2019-04-02,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",NE,68701,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199740
2019-04-11,Mortgage,Conventional home mortgage,Trouble during payment process,"",,,INVESTORS BANK,NJ,078XX,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,N/A,3208388
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36695,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,N/A,3201326
2019-01-11,Credit card or prepaid card,Gift card,Unexpected or other fees,,"On XX/XX/XXXX, I purchased two {$500.00} visa gift card from XXXX, and give them to my husband. On XX/XX/XXXX, when he tried to use one of the card, he found that was no enough banlance, and when he checked it online, found there is only {$4.00} in the card. We called the gift card customer service, they asked us to submit a dispute form. We did that, after a few days, they sent us a replaced card, there is still only {$4.00} in the card. They also closed the old gift card at once, when I tried to check the status of the old card, the page shows error. 
On XX/XX/XXXX, still no update. We called the gift card customer service again, they said they closed our case because they sent us a mail and need more document but we didnt give, but we never received such a mail! They need us to show the original purchase proof, but after 2 months, I cant find the receipt. So we submitted the new dispute form and the bank statement and the transaction details to them, they agreed to take a look and asked we called them later to check. Yesterday, we called them again, they refused to reopen the case and said they will not give us the refund for the {$490.00}. They asked me to contact the XXXX to get the receipt, and when I arrived the XXXX, they told me only the manager may help me to find the receipt, but the manager is not there. They asked me to left my information, and he/she will contact me later. No response. I paid {$500.00} ( {$500.00} for the card, XXXX for the card processing fee ) for the card but only get {$4.00}. I called them several times, they agreed to give me a solution but now they refuse to give me my money back.",,Blackhawk Network Holdings Inc.,CA,940XX,,Consent provided,Web,2019-01-28,Closed with monetary relief,Yes,N/A,3122289
2019-12-04,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that Credit Union has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to misreport. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!",,"Mid-Atlantic Finance Co., Inc.",FL,322XX,,Consent provided,Web,2019-12-06,Closed with explanation,Yes,N/A,3457390
2019-04-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,2019-04-27,Closed with explanation,Yes,N/A,3224931
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,TCF NATIONAL BANK,,,,N/A,Phone,2019-03-28,Closed with explanation,Yes,N/A,3194543
2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,397XX,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3196988
2019-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I recently obtained my credit report and found several errors I contact credit reporting company to have item corrected however there was no response after 45 days the items in dispute are below and on attachment Confirmation # XXXX 1 ) Please remove all non account holding inquiries over 30 days 2 ) please verify and update the balance, payment history and current status on all accounts below as the information on file is incorrect ...

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX both accounts need balance and history update Thank you",,"EQUIFAX, INC.",NC,282XX,Servicemember,Consent provided,Web,2019-03-01,Closed with explanation,Yes,N/A,3166177
2019-04-01,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Merchants and Medical Credit Corporation, Inc.",MI,48042,,N/A,Phone,2019-04-01,Closed with non-monetary relief,Yes,N/A,3197761
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07208,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3198181
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,2019-04-01,Closed with explanation,Yes,N/A,3198136
2019-03-30,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Action Financial Services, LLC",NJ,08360,,N/A,Postal mail,2019-03-30,Closed with explanation,No,N/A,3196578
2019-04-01,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"WAKEFIELD & ASSOCIATES, INC.",TX,77007,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,N/A,3197337
2019-04-18,Mortgage,VA mortgage,Closing on a mortgage,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Eagle Home Mortgage, LLC",UT,84790,Servicemember,Other,Web,2019-04-18,Closed with explanation,Yes,N/A,3215964
2019-04-11,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,"Navient Solutions, LLC.",CA,94587,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,N/A,3208714
2019-05-30,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,World Omni Financial Corp.,AL,35761,,N/A,Referral,2019-05-30,Closed with explanation,Yes,N/A,3258367
2019-03-20,"Payday loan, title loan, or personal loan",Title loan,Vehicle was damaged or destroyed the vehicle,,,,Santander Consumer USA Holdings Inc.,PA,178XX,,Consent not provided,Web,2019-03-26,Closed with explanation,Yes,N/A,3186099
2019-03-20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,IL,60659,,N/A,Referral,2019-03-29,Closed with explanation,Yes,N/A,3195882
2019-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Hello I am having trouble with the Bureaus removing hard unauthorized inquires. I just submitted a complaint against XXXX. now its Transunion. these 7 inquiries are causing me problems getting approved for Credit. it is very stressful. along with my health issues,. please, see if you can resolve this matter. thanks.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,327XX,,Consent provided,Web,2019-02-24,Closed with explanation,Yes,N/A,3161683
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33145,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,N/A,3201019
2019-02-27,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I recently received a copy of my credit report and I noticed that this company is reporting negative information against my SSN. I have never done business with this company. They have never provided me with any goods or services. I have no contractual obligations to this company yet they have reported to the CRA 's that I indeed do. I am requesting validation. Please send me a signed contract between me and your company. One that I signed and one you signed. Copies of a copy is not legit. I would like to see the contract with my wet ink signature, detailed statements from the last 6 months, and how this alleged debt was calculated.",,Resurgent Capital Services L.P.,GA,303XX,,Consent provided,Web,2019-02-27,Closed with explanation,Yes,N/A,3164221
2019-03-14,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"",We had a Mortgage company we had never heard of FCI and told us they were foreclosing on our house of 14 years we called and found out they had bought our second from a Company we believe had closed down in the Mortgage crisis 10 years ago. They told us they would remodify with a down payment. I told them I would be able to give them XXXX dollars at that time the said they would remodify loan down 1 percent to XXXX. My father got sick and I could only come up with XXXX so they told me they wouldn't bring interest rate down. I paid the XXXX and right after made a XXXX dollar payment. They also told me that if I didn't make payments through their Automatic payment site it would cost me XXXX. I feel this is a predatory lending Co that needs to be held accountable and the government needs to know what is going on. I had to sell my home because they wouldn't help with a better remodifocation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FCI Lender Services Inc.,CA,930XX,,Consent provided,Web,2019-03-14,Closed with explanation,Yes,N/A,3180235
2019-06-03,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,JPMORGAN CHASE & CO.,CO,80210,,Consent not provided,Web,2019-06-03,Closed with explanation,Yes,N/A,3263157
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30309,,Consent not provided,Web,2019-04-03,Closed with non-monetary relief,Yes,N/A,3199704
2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,630XX,,Consent not provided,Web,2019-04-07,Closed with non-monetary relief,Yes,N/A,3204383
2018-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"In XX/XX/2018, I financed a new XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX. I got the loan thru BBVA. I set up online automatic withdrawal. I had problems setting it up online. So I tried over the phone. I was told I had everything set up online and all accounts, charges, settings were set. 
Well, after the first month, I started getting late notices on payments in XXXX 2018. I called and doubled checked my online account. Everything looked normal and already set up. On the phone, the representative would go over my account and said all was fine, it must be a glitch. And submit a work ticket. I never heard anything back.

Then 2-3 weeks later, I would get more mail stating I was failing to make regular monthly payments on my loan to BBVA. 
I once again, called and talked to a representative over the phone. Same thing. They said it was taken care of. 
In XX/XX/2018, I finally went into a local BBVA bank and said I wanted to speak to someone in charge and find out why my payments were not being submitted and why the auto withdrawal was not going thru. After 5 days, it was finally straightened out. BBVA apparently had the wrong account number from my bank. I had submitted it correctly, but they kept entering one too many digits. 
However, it is because of 2-3 months of NONE payments, I believe my credit history has suffered. I have a score of XXXX, as of XXXX-18. I believe this to be unfair since it was not my error back in XX/XX/2018, when BBVA made the mistake on my loan account. I wish for this to be corrected, reviewed and addressed. Since the correction, I have been late on NO accounts and fully pay all loans and bills on time with no past due or collection agencies.",,BBVA FINANCIAL CORPORATION,CO,804XX,,Consent provided,Web,2018-12-10,Closed with non-monetary relief,Yes,N/A,3096980
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,44706,,N/A,Phone,2019-04-16,Closed with explanation,Yes,N/A,3213967
2019-04-05,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,CAPITAL ONE FINANCIAL CORPORATION,PA,15142,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,N/A,3203166
2019-04-19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11413,,N/A,Referral,2019-04-20,Closed with explanation,Yes,N/A,3218544
2020-06-23,Mortgage,Conventional home mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,GA,30534,,N/A,Referral,2020-06-24,Closed with explanation,Yes,N/A,3713777
2019-03-21,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Grant & Weber,CA,945XX,,Consent not provided,Web,2019-03-21,Closed with explanation,Yes,N/A,3187200
